HOUR,REGION,ACTIVE_VPP_DEVICES,TOTAL_BATTERY_SOC,AVG_BATTERY_SOC_PCT,TOTAL_SOLAR_YIELD_KW,AVG_SOLAR_YIELD_KW,NET_GRID_KW,PRICE_EUR_MWH,PRICE_EUR_KWH,DAY_OF_WEEK,HOUR_OF_DAY
2026-06-04 23:00:00.000,North,914,50249,55,0,0,214.3,79.4475,0.079425,Thu,23
2026-06-04 23:00:00.000,South,1122,61937,55.2,0,0,269.6,79.4475,0.079425,Thu,23
2026-06-04 23:00:00.000,West,1198,66107,55.2,0,0,289.7,79.4475,0.079425,Thu,23
2026-06-05 00:00:00.000,East,808,44826,55.5,0,0,237.1,83.4475,0.08345,Fri,0
2026-06-05 00:00:00.000,North,914,50635,55.4,0,0,234.9,83.4475,0.08345,Fri,0
2026-06-05 00:00:00.000,South,1122,61400,54.7,0,0,245.8,83.4475,0.08345,Fri,0
2026-06-05 00:00:00.000,West,1198,65087,54.3,0,0,261.6,83.4475,0.08345,Fri,0
2026-06-05 01:00:00.000,East,808,44526,55.1,0,0,179.1,85.025,0.085025,Fri,1
2026-06-05 01:00:00.000,North,914,50381,55.1,0,0,232.7,85.025,0.085025,Fri,1
2026-06-05 01:00:00.000,South,1122,62254,55.5,0,0,214.1,85.025,0.085025,Fri,1
2026-06-05 01:00:00.000,West,1198,65845,55,0,0,313.1,85.025,0.085025,Fri,1
2026-06-05 02:00:00.000,East,808,44452,55,0,0,185.9,89.8325,0.089825,Fri,2
2026-06-05 02:00:00.000,North,914,50104,54.8,0,0,275.9,89.8325,0.089825,Fri,2
2026-06-05 02:00:00.000,South,1122,61475,54.8,0,0,299.2,89.8325,0.089825,Fri,2
2026-06-05 02:00:00.000,West,1198,66123,55.2,0,0,279.1,89.8325,0.089825,Fri,2
2026-06-05 03:00:00.000,East,808,44541,55.1,0,0,195,97.2575,0.09725,Fri,3
2026-06-05 03:00:00.000,North,914,50373,55.1,0,0,173.2,97.2575,0.09725,Fri,3
2026-06-05 03:00:00.000,South,1122,61174,54.5,0,0,298.9,97.2575,0.09725,Fri,3
2026-06-05 03:00:00.000,West,1198,65539,54.7,0,0,324.2,97.2575,0.09725,Fri,3
2026-06-05 04:00:00.000,East,808,44026,54.5,0,0,194.7,114.8975,0.114925,Fri,4
2026-06-05 04:00:00.000,North,914,50413,55.2,0,0,226.3,114.8975,0.114925,Fri,4
2026-06-05 04:00:00.000,South,1122,61556,54.9,0,0,251.4,114.8975,0.114925,Fri,4
2026-06-05 04:00:00.000,West,1198,65843,55,0,0,260.7,114.8975,0.114925,Fri,4
2026-06-05 05:00:00.000,East,808,44399,54.9,0,0,213.1,118.6175,0.118625,Fri,5
2026-06-05 05:00:00.000,North,914,50492,55.2,0,0,280.8,118.6175,0.118625,Fri,5
2026-06-05 05:00:00.000,South,1122,61350,54.7,0,0,271.3,118.6175,0.118625,Fri,5
2026-06-05 05:00:00.000,West,1198,65809,54.9,0,0,322.4,118.6175,0.118625,Fri,5
2026-06-05 06:00:00.000,East,808,44103,54.6,1481.24,1.83,224.4,113.8175,0.113825,Fri,6
2026-06-05 06:00:00.000,North,914,50222,54.9,1682.32,1.84,225.2,113.8175,0.113825,Fri,6
2026-06-05 06:00:00.000,South,1122,62002,55.3,2083.19,1.86,309.4,113.8175,0.113825,Fri,6
2026-06-05 06:00:00.000,West,1198,65099,54.3,2262.86,1.89,329.9,113.8175,0.113825,Fri,6
2026-06-05 07:00:00.000,East,808,44791,55.4,1840.3,2.28,203.7,98.3,0.0983,Fri,7
2026-06-05 07:00:00.000,North,914,50200,54.9,2038.76,2.23,264.4,98.3,0.0983,Fri,7
2026-06-05 07:00:00.000,South,1122,61714,55,2481.71,2.21,318.1,98.3,0.0983,Fri,7
2026-06-05 07:00:00.000,West,1198,65953,55.1,2632.57,2.2,297.3,98.3,0.0983,Fri,7
2026-06-05 08:00:00.000,East,808,44479,55,2040.6,2.53,186.8,86.115,0.086125,Fri,8
2026-06-05 08:00:00.000,North,914,50193,54.9,2319.42,2.54,225.9,86.115,0.086125,Fri,8
2026-06-05 08:00:00.000,South,1122,61635,54.9,2850.36,2.54,259.6,86.115,0.086125,Fri,8
2026-06-05 08:00:00.000,West,1198,66395,55.4,3033.96,2.53,323.1,86.115,0.086125,Fri,8
2026-06-05 09:00:00.000,East,808,44051,54.5,2410.57,2.98,147.4,70.825,0.070825,Fri,9
2026-06-05 09:00:00.000,North,914,50381,55.1,2594.49,2.84,224.9,70.825,0.070825,Fri,9
2026-06-05 09:00:00.000,South,1122,62240,55.5,3158.95,2.82,294.4,70.825,0.070825,Fri,9
2026-06-05 09:00:00.000,West,1198,65781,54.9,3456.61,2.89,220.6,70.825,0.070825,Fri,9
2026-06-05 10:00:00.000,East,808,65206,80.7,2619.71,3.24,2618.7,45.205,0.0452,Fri,10
2026-06-05 10:00:00.000,North,914,74497,81.5,2883.21,3.15,2971.1,45.205,0.0452,Fri,10
2026-06-05 10:00:00.000,South,1122,91021,81.1,3669.92,3.27,3691.2,45.205,0.0452,Fri,10
2026-06-05 10:00:00.000,West,1198,96880,80.9,3883.8,3.24,3896.1,45.205,0.0452,Fri,10
2026-06-05 11:00:00.000,East,808,65289,80.8,2943.14,3.64,2646.6,34.1775,0.034175,Fri,11
2026-06-05 11:00:00.000,North,914,73871,80.8,3300.92,3.61,3000.9,34.1775,0.034175,Fri,11
2026-06-05 11:00:00.000,South,1122,90751,80.9,4121.68,3.67,3634.1,34.1775,0.034175,Fri,11
2026-06-05 11:00:00.000,West,1198,97137,81.1,4208.3,3.51,3868,34.1775,0.034175,Fri,11
2026-06-05 12:00:00.000,East,808,65482,81,3127.54,3.87,2681.6,27.2,0.0272,Fri,12
2026-06-05 12:00:00.000,North,914,73911,80.9,3421.86,3.74,2933.5,27.2,0.0272,Fri,12
2026-06-05 12:00:00.000,South,1122,91278,81.4,4351.3,3.88,3605.8,27.2,0.0272,Fri,12
2026-06-05 12:00:00.000,West,1198,97185,81.1,4533.13,3.78,3826.6,27.2,0.0272,Fri,12
2026-06-05 13:00:00.000,East,808,65603,81.2,3517.7,4.35,2620.8,38.01,0.038025,Fri,13
2026-06-05 13:00:00.000,North,914,73889,80.8,3855.2,4.22,3002.6,38.01,0.038025,Fri,13
2026-06-05 13:00:00.000,South,1122,90695,80.8,4765.4,4.25,3662.3,38.01,0.038025,Fri,13
2026-06-05 13:00:00.000,West,1198,97313,81.2,5108.9,4.26,3862.6,38.01,0.038025,Fri,13
2026-06-05 14:00:00.000,East,808,44671,55.3,3163.51,3.92,159.4,72.555,0.072575,Fri,14
2026-06-05 14:00:00.000,North,914,49750,54.4,3706.74,4.06,228.7,72.555,0.072575,Fri,14
2026-06-05 14:00:00.000,South,1122,62175,55.4,4268.86,3.8,256.7,72.555,0.072575,Fri,14
2026-06-05 14:00:00.000,West,1198,65829,54.9,4741.65,3.96,290.4,72.555,0.072575,Fri,14
2026-06-05 15:00:00.000,East,808,44776,55.4,2830.53,3.5,167.2,104.2525,0.104275,Fri,15
2026-06-05 15:00:00.000,North,914,50574,55.3,3211.89,3.51,227.3,104.2525,0.104275,Fri,15
2026-06-05 15:00:00.000,South,1122,61219,54.6,4051.69,3.61,242.8,104.2525,0.104275,Fri,15
2026-06-05 15:00:00.000,West,1198,65939,55,4271.5,3.57,286.9,104.2525,0.104275,Fri,15
2026-06-05 16:00:00.000,East,808,44196,54.7,2627.8,3.25,206.2,128.9025,0.1289,Fri,16
2026-06-05 16:00:00.000,North,914,49970,54.7,2989.92,3.27,269.5,128.9025,0.1289,Fri,16
2026-06-05 16:00:00.000,South,1122,61857,55.1,3613.68,3.22,295.8,128.9025,0.1289,Fri,16
2026-06-05 16:00:00.000,West,1198,66056,55.1,3843.79,3.21,400.2,128.9025,0.1289,Fri,16
2026-06-05 17:00:00.000,East,808,19108,23.6,2237.79,2.77,-2803,150.4975,0.1505,Fri,17
2026-06-05 17:00:00.000,North,914,21332,23.3,2645.96,2.89,-3179,150.4975,0.1505,Fri,17
2026-06-05 17:00:00.000,South,1122,26545,23.7,3340.95,2.98,-3968,150.4975,0.1505,Fri,17
2026-06-05 17:00:00.000,West,1198,28502,23.8,3498.65,2.92,-4107,150.4975,0.1505,Fri,17
2026-06-05 18:00:00.000,East,808,18856,23.3,2072.7,2.57,-2885,179.0775,0.179075,Fri,18
2026-06-05 18:00:00.000,North,914,21320,23.3,2324.64,2.54,-3192,179.0775,0.179075,Fri,18
2026-06-05 18:00:00.000,South,1122,26541,23.7,2873.7,2.56,-3887,179.0775,0.179075,Fri,18
2026-06-05 18:00:00.000,West,1198,28130,23.5,3107.1,2.59,-4230,179.0775,0.179075,Fri,18
2026-06-05 19:00:00.000,East,808,19128,23.7,1797.31,2.22,-2814,189.355,0.18935,Fri,19
2026-06-05 19:00:00.000,North,914,21753,23.8,2040.25,2.23,-3185,189.355,0.18935,Fri,19
2026-06-05 19:00:00.000,South,1122,26391,23.5,2463.92,2.2,-3910,189.355,0.18935,Fri,19
2026-06-05 19:00:00.000,West,1198,28059,23.4,2646.44,2.21,-4246,189.355,0.18935,Fri,19
2026-06-05 20:00:00.000,East,808,18906,23.4,1569.18,1.94,-2834,169.135,0.169125,Fri,20
2026-06-05 20:00:00.000,North,914,21697,23.7,1724.03,1.89,-3206,169.135,0.169125,Fri,20
2026-06-05 20:00:00.000,South,1122,26330,23.5,2070.42,1.85,-3955,169.135,0.169125,Fri,20
2026-06-05 20:00:00.000,West,1198,28121,23.5,2242.91,1.87,-4186,169.135,0.169125,Fri,20
2026-06-05 21:00:00.000,East,808,18765,23.2,0,0,-2856,152.06,0.152075,Fri,21
2026-06-05 21:00:00.000,North,914,21393,23.4,0,0,-3182,152.06,0.152075,Fri,21
2026-06-05 21:00:00.000,South,1122,26211,23.4,0,0,-3934,152.06,0.152075,Fri,21
2026-06-05 21:00:00.000,West,1198,27867,23.3,0,0,-4161,152.06,0.152075,Fri,21
2026-06-05 22:00:00.000,East,808,19505,24.1,0,0,-2853,148.2425,0.148225,Fri,22
2026-06-05 22:00:00.000,North,914,21188,23.2,0,0,-3212,148.2425,0.148225,Fri,22
2026-06-05 22:00:00.000,South,1122,26427,23.6,0,0,-3930,148.2425,0.148225,Fri,22
2026-06-05 22:00:00.000,West,1198,28121,23.5,0,0,-4169,148.2425,0.148225,Fri,22
2026-06-05 23:00:00.000,East,808,18664,23.1,0,0,-2837,137.18,0.137175,Fri,23
2026-06-05 23:00:00.000,North,914,21574,23.6,0,0,-3214,137.18,0.137175,Fri,23
2026-06-05 23:00:00.000,South,1122,26712,23.8,0,0,-3986,137.18,0.137175,Fri,23
2026-06-05 23:00:00.000,West,1198,28145,23.5,0,0,-4201,137.18,0.137175,Fri,23
2026-06-06 00:00:00.000,East,808,18920,23.4,0,0,-2811,134.79,0.134775,Sat,0
2026-06-06 00:00:00.000,North,914,21518,23.5,0,0,-3176,134.79,0.134775,Sat,0
2026-06-06 00:00:00.000,South,1122,26579,23.7,0,0,-3896,134.79,0.134775,Sat,0
2026-06-06 00:00:00.000,West,1198,27992,23.4,0,0,-4176,134.79,0.134775,Sat,0
2026-06-06 01:00:00.000,East,808,44622,55.2,0,0,197,116.1675,0.116175,Sat,1
2026-06-06 01:00:00.000,North,914,50449,55.2,0,0,221.9,116.1675,0.116175,Sat,1
2026-06-06 01:00:00.000,South,1122,61961,55.2,0,0,275.9,116.1675,0.116175,Sat,1
2026-06-06 01:00:00.000,West,1198,66011,55.1,0,0,209.9,116.1675,0.116175,Sat,1
2026-06-06 02:00:00.000,East,808,44192,54.7,0,0,191.3,130.1825,0.1302,Sat,2
2026-06-06 02:00:00.000,North,914,50464,55.2,0,0,215.3,130.1825,0.1302,Sat,2
2026-06-06 02:00:00.000,South,1122,61736,55,0,0,288.8,130.1825,0.1302,Sat,2
2026-06-06 02:00:00.000,West,1198,66208,55.3,0,0,329.5,130.1825,0.1302,Sat,2
2026-06-06 03:00:00.000,East,808,44728,55.4,0,0,198.1,126.035,0.126025,Sat,3
2026-06-06 03:00:00.000,North,914,50103,54.8,0,0,196.9,126.035,0.126025,Sat,3
2026-06-06 03:00:00.000,South,1122,61984,55.2,0,0,284.4,126.035,0.126025,Sat,3
2026-06-06 03:00:00.000,West,1198,65519,54.7,0,0,302.1,126.035,0.126025,Sat,3
2026-06-06 04:00:00.000,East,808,44081,54.6,0,0,224,117.69,0.1177,Sat,4
2026-06-06 04:00:00.000,North,914,50541,55.3,0,0,225.4,117.69,0.1177,Sat,4
2026-06-06 04:00:00.000,South,1122,61865,55.1,0,0,304.1,117.69,0.1177,Sat,4
2026-06-06 04:00:00.000,West,1198,65634,54.8,0,0,258.7,117.69,0.1177,Sat,4
2026-06-06 05:00:00.000,East,808,44402,55,0,0,153.2,102.315,0.102325,Sat,5
2026-06-06 05:00:00.000,North,914,50904,55.7,0,0,203.2,102.315,0.102325,Sat,5
2026-06-06 05:00:00.000,South,1122,61780,55.1,0,0,293.4,102.315,0.102325,Sat,5
2026-06-06 05:00:00.000,West,1198,66023,55.1,0,0,288.7,102.315,0.102325,Sat,5
2026-06-06 06:00:00.000,East,808,44891,55.6,1508.75,1.87,159.5,81.0175,0.081025,Sat,6
2026-06-06 06:00:00.000,North,914,50410,55.2,1688.74,1.85,250.6,81.0175,0.081025,Sat,6
2026-06-06 06:00:00.000,South,1122,61820,55.1,2055.15,1.83,318.8,81.0175,0.081025,Sat,6
2026-06-06 06:00:00.000,West,1198,66364,55.4,2293.23,1.91,295.9,81.0175,0.081025,Sat,6
2026-06-06 07:00:00.000,East,808,65333,80.9,1828.33,2.26,2573.3,50,0.049975,Sat,7
2026-06-06 07:00:00.000,North,914,74358,81.4,2039.53,2.23,3002.7,50,0.049975,Sat,7
2026-06-06 07:00:00.000,South,1122,90965,81.1,2476.23,2.21,3660.1,50,0.049975,Sat,7
2026-06-06 07:00:00.000,West,1198,96706,80.7,2600.59,2.17,3896.5,50,0.049975,Sat,7
2026-06-06 08:00:00.000,East,808,65306,80.8,2084.46,2.58,2636.6,14.7425,0.014725,Sat,8
2026-06-06 08:00:00.000,North,914,73933,80.9,2341.8,2.56,2970.6,14.7425,0.014725,Sat,8
2026-06-06 08:00:00.000,South,1122,90961,81.1,2889.72,2.58,3638,14.7425,0.014725,Sat,8
2026-06-06 08:00:00.000,West,1198,97433,81.3,3070.2,2.56,3905.4,14.7425,0.014725,Sat,8
2026-06-06 09:00:00.000,East,808,65561,81.1,2318.79,2.87,2624.2,0.0325,2.5e-05,Sat,9
2026-06-06 09:00:00.000,North,914,74015,81,2650.18,2.9,3004.3,0.0325,2.5e-05,Sat,9
2026-06-06 09:00:00.000,South,1122,90730,80.9,3235.55,2.88,3609,0.0325,2.5e-05,Sat,9
2026-06-06 09:00:00.000,West,1198,97048,81,3441.63,2.87,3875.1,0.0325,2.5e-05,Sat,9
2026-06-06 10:00:00.000,East,808,72818,90.1,2640.17,3.27,3414.6,-0.03,-2.5e-05,Sat,10
2026-06-06 10:00:00.000,North,914,82016,89.7,2952.82,3.23,3883.4,-0.03,-2.5e-05,Sat,10
2026-06-06 10:00:00.000,South,1122,100790,89.8,3575.74,3.19,4746.2,-0.03,-2.5e-05,Sat,10
2026-06-06 10:00:00.000,West,1198,107917,90.1,3865.3,3.23,5114.4,-0.03,-2.5e-05,Sat,10
2026-06-06 11:00:00.000,East,808,72602,89.9,2925.97,3.62,3438.2,-0.025,0,Sat,11
2026-06-06 11:00:00.000,North,914,82175,89.9,3182.62,3.48,3876.1,-0.025,0,Sat,11
2026-06-06 11:00:00.000,South,1122,101003,90,3933.81,3.51,4751.3,-0.025,0,Sat,11
2026-06-06 11:00:00.000,West,1198,107894,90.1,4436.58,3.7,5098.7,-0.025,0,Sat,11
2026-06-06 12:00:00.000,East,808,65613,81.2,3105.95,3.84,2620.2,0.0225,2.5e-05,Sat,12
2026-06-06 12:00:00.000,North,914,74067,81,3626.57,3.97,3026,0.0225,2.5e-05,Sat,12
2026-06-06 12:00:00.000,South,1122,90686,80.8,4325.34,3.86,3633.7,0.0225,2.5e-05,Sat,12
2026-06-06 12:00:00.000,West,1198,97016,81,4720.74,3.94,3876.6,0.0225,2.5e-05,Sat,12
2026-06-06 13:00:00.000,East,808,65328,80.9,3490.6,4.32,2634.9,9.51,0.0095,Sat,13
2026-06-06 13:00:00.000,North,914,74044,81,3804.8,4.16,3018.5,9.51,0.0095,Sat,13
2026-06-06 13:00:00.000,South,1122,91068,81.2,4760.6,4.24,3646,9.51,0.0095,Sat,13
2026-06-06 13:00:00.000,West,1198,96772,80.8,5066.3,4.23,3907.6,9.51,0.0095,Sat,13
2026-06-06 14:00:00.000,East,808,65024,80.5,3227.25,3.99,2663.9,46.105,0.0461,Sat,14
2026-06-06 14:00:00.000,North,914,74141,81.1,3545.57,3.88,2959.2,46.105,0.0461,Sat,14
2026-06-06 14:00:00.000,South,1122,90993,81.1,4370.48,3.9,3627.5,46.105,0.0461,Sat,14
2026-06-06 14:00:00.000,West,1198,97403,81.3,4782.9,3.99,3893.2,46.105,0.0461,Sat,14
2026-06-06 15:00:00.000,East,808,44356,54.9,2935.05,3.63,199.7,93.2825,0.0933,Sat,15
2026-06-06 15:00:00.000,North,914,50343,55.1,3210.66,3.51,251.9,93.2825,0.0933,Sat,15
2026-06-06 15:00:00.000,South,1122,61505,54.8,4006.82,3.57,248.5,93.2825,0.0933,Sat,15
2026-06-06 15:00:00.000,West,1198,66012,55.1,4354.26,3.63,202.4,93.2825,0.0933,Sat,15
2026-06-06 16:00:00.000,East,808,44156,54.6,2589.5,3.2,199.9,121.7875,0.121775,Sat,16
2026-06-06 16:00:00.000,North,914,50651,55.4,2944.86,3.22,206.5,121.7875,0.121775,Sat,16
2026-06-06 16:00:00.000,South,1122,62214,55.4,3651.24,3.25,336,121.7875,0.121775,Sat,16
2026-06-06 16:00:00.000,West,1198,66069,55.1,3888.28,3.25,226,121.7875,0.121775,Sat,16
2026-06-06 17:00:00.000,East,808,18881,23.4,2391.58,2.96,-2837,133.85,0.133875,Sat,17
2026-06-06 17:00:00.000,North,914,21537,23.6,2584.6,2.83,-3234,133.85,0.133875,Sat,17
2026-06-06 17:00:00.000,South,1122,26419,23.5,3256.74,2.9,-3998,133.85,0.133875,Sat,17
2026-06-06 17:00:00.000,West,1198,27957,23.3,3457.51,2.89,-4116,133.85,0.133875,Sat,17
2026-06-06 18:00:00.000,East,808,19189,23.7,2017.38,2.5,-2838,152.4325,0.15245,Sat,18
2026-06-06 18:00:00.000,North,914,21358,23.4,2436.42,2.67,-3230,152.4325,0.15245,Sat,18
2026-06-06 18:00:00.000,South,1122,26328,23.5,2911.56,2.59,-3896,152.4325,0.15245,Sat,18
2026-06-06 18:00:00.000,West,1198,28120,23.5,3047.52,2.54,-4292,152.4325,0.15245,Sat,18
2026-06-06 19:00:00.000,East,808,19184,23.7,1763.7,2.18,-2793,150.9225,0.150925,Sat,19
2026-06-06 19:00:00.000,North,914,21748,23.8,1962.81,2.15,-3227,150.9225,0.150925,Sat,19
2026-06-06 19:00:00.000,South,1122,26387,23.5,2465.5,2.2,-3889,150.9225,0.150925,Sat,19
2026-06-06 19:00:00.000,West,1198,28550,23.8,2707.84,2.26,-4204,150.9225,0.150925,Sat,19
2026-06-06 20:00:00.000,East,808,19011,23.5,1523.12,1.89,-2871,134.3275,0.134325,Sat,20
2026-06-06 20:00:00.000,North,914,21488,23.5,1702.82,1.86,-3167,134.3275,0.134325,Sat,20
2026-06-06 20:00:00.000,South,1122,26135,23.3,2104.12,1.88,-3957,134.3275,0.134325,Sat,20
2026-06-06 20:00:00.000,West,1198,28106,23.5,2281.45,1.9,-4213,134.3275,0.134325,Sat,20
2026-06-06 21:00:00.000,East,808,44241,54.8,0,0,199.1,121.5425,0.12155,Sat,21
2026-06-06 21:00:00.000,North,914,50085,54.8,0,0,294.5,121.5425,0.12155,Sat,21
2026-06-06 21:00:00.000,South,1122,61830,55.1,0,0,301,121.5425,0.12155,Sat,21
2026-06-06 21:00:00.000,West,1198,66188,55.2,0,0,257.9,121.5425,0.12155,Sat,21
2026-06-06 22:00:00.000,East,808,44633,55.2,0,0,208.3,110.7,0.1107,Sat,22
2026-06-06 22:00:00.000,North,914,50474,55.2,0,0,221.8,110.7,0.1107,Sat,22
2026-06-06 22:00:00.000,South,1122,61956,55.2,0,0,281.3,110.7,0.1107,Sat,22
2026-06-06 22:00:00.000,West,1198,66095,55.2,0,0,291,110.7,0.1107,Sat,22
2026-06-06 23:00:00.000,East,808,44118,54.6,0,0,225.6,99.5125,0.099525,Sat,23
2026-06-06 23:00:00.000,North,914,50531,55.3,0,0,148.6,99.5125,0.099525,Sat,23
2026-06-06 23:00:00.000,South,1122,61591,54.9,0,0,255.7,99.5125,0.099525,Sat,23
2026-06-06 23:00:00.000,West,1198,65557,54.7,0,0,276.5,99.5125,0.099525,Sat,23
2026-06-07 00:00:00.000,East,808,44698,55.3,0,0,207.1,92.2075,0.092175,Sun,0
2026-06-07 00:00:00.000,North,914,49975,54.7,0,0,191.9,92.2075,0.092175,Sun,0
2026-06-07 00:00:00.000,South,1122,61803,55.1,0,0,292.1,92.2075,0.092175,Sun,0
2026-06-07 00:00:00.000,West,1198,66031,55.1,0,0,258,92.2075,0.092175,Sun,0
2026-06-07 01:00:00.000,East,808,44457,55,0,0,208.8,81.415,0.081425,Sun,1
2026-06-07 01:00:00.000,North,914,50365,55.1,0,0,220.1,81.415,0.081425,Sun,1
2026-06-07 01:00:00.000,South,1122,61958,55.2,0,0,324.2,81.415,0.081425,Sun,1
2026-06-07 01:00:00.000,West,1198,65534,54.7,0,0,211.5,81.415,0.081425,Sun,1
2026-06-07 02:00:00.000,East,808,65350,80.9,0,0,2594.2,67.0125,0.067,Sun,2
2026-06-07 02:00:00.000,North,914,74092,81.1,0,0,2946.6,67.0125,0.067,Sun,2
2026-06-07 02:00:00.000,South,1122,90819,80.9,0,0,3654.3,67.0125,0.067,Sun,2
2026-06-07 02:00:00.000,West,1198,96805,80.8,0,0,3919.6,67.0125,0.067,Sun,2
2026-06-07 03:00:00.000,East,808,65529,81.1,0,0,2615.6,39.21,0.0392,Sun,3
2026-06-07 03:00:00.000,North,914,73966,80.9,0,0,2954.4,39.21,0.0392,Sun,3
2026-06-07 03:00:00.000,South,1122,90454,80.6,0,0,3629.3,39.21,0.0392,Sun,3
2026-06-07 03:00:00.000,West,1198,96925,80.9,0,0,3894.3,39.21,0.0392,Sun,3
2026-06-07 04:00:00.000,East,808,65384,80.9,0,0,2597.1,5.0475,0.00505,Sun,4
2026-06-07 04:00:00.000,North,914,74024,81,0,0,2956.4,5.0475,0.00505,Sun,4
2026-06-07 04:00:00.000,South,1122,90453,80.6,0,0,3671.1,5.0475,0.00505,Sun,4
2026-06-07 04:00:00.000,West,1198,96952,80.9,0,0,3889,5.0475,0.00505,Sun,4
2026-06-07 05:00:00.000,East,808,65491,81.1,0,0,2615.2,0.46,0.00045,Sun,5
2026-06-07 05:00:00.000,North,914,73900,80.9,0,0,2968.8,0.46,0.00045,Sun,5
2026-06-07 05:00:00.000,South,1122,90783,80.9,0,0,3661.6,0.46,0.00045,Sun,5
2026-06-07 05:00:00.000,West,1198,96895,80.9,0,0,3883.7,0.46,0.00045,Sun,5
2026-06-07 06:00:00.000,East,808,72731,90,1541.71,1.91,3436.9,-0.5525,-0.00055,Sun,6
2026-06-07 06:00:00.000,North,914,82304,90,1682.7,1.84,3890,-0.5525,-0.00055,Sun,6
2026-06-07 06:00:00.000,South,1122,100994,90,2076.88,1.85,4757.5,-0.5525,-0.00055,Sun,6
2026-06-07 06:00:00.000,West,1198,108059,90.2,2225.54,1.86,5094.2,-0.5525,-0.00055,Sun,6
2026-06-07 07:00:00.000,East,808,72828,90.1,1759.69,2.18,3438.9,-5.05,-0.00505,Sun,7
2026-06-07 07:00:00.000,North,914,82247,90,2017.16,2.21,3885.3,-5.05,-0.00505,Sun,7
2026-06-07 07:00:00.000,South,1122,101193,90.2,2513.26,2.24,4789,-5.05,-0.00505,Sun,7
2026-06-07 07:00:00.000,West,1198,107748,89.9,2575.14,2.15,5105.3,-5.05,-0.00505,Sun,7
2026-06-07 08:00:00.000,East,808,72716,90,1983.06,2.45,3444.7,-8,-0.008025,Sun,8
2026-06-07 08:00:00.000,North,914,82303,90,2385.12,2.61,3899.5,-8,-0.008025,Sun,8
2026-06-07 08:00:00.000,South,1122,101038,90.1,2882.28,2.57,4764.6,-8,-0.008025,Sun,8
2026-06-07 08:00:00.000,West,1198,107730,89.9,3120.42,2.6,5084.1,-8,-0.008025,Sun,8
2026-06-07 09:00:00.000,East,808,72518,89.8,2292.15,2.84,3429.4,-14.0525,-0.01405,Sun,9
2026-06-07 09:00:00.000,North,914,82339,90.1,2711.38,2.97,3870.5,-14.0525,-0.01405,Sun,9
2026-06-07 09:00:00.000,South,1122,100938,90,3313.08,2.95,4785.7,-14.0525,-0.01405,Sun,9
2026-06-07 09:00:00.000,West,1198,107928,90.1,3472.45,2.9,5104.9,-14.0525,-0.01405,Sun,9
2026-06-07 10:00:00.000,East,808,72729,90,2673.42,3.31,3422.5,-18.2625,-0.018275,Sun,10
2026-06-07 10:00:00.000,North,914,82198,89.9,2898.78,3.17,3892.8,-18.2625,-0.018275,Sun,10
2026-06-07 10:00:00.000,South,1122,101258,90.2,3508.56,3.13,4782.7,-18.2625,-0.018275,Sun,10
2026-06-07 10:00:00.000,West,1198,107683,89.9,3894.85,3.25,5067.4,-18.2625,-0.018275,Sun,10
2026-06-07 11:00:00.000,East,808,72737,90,2935.76,3.63,3443.2,-35.9375,-0.03595,Sun,11
2026-06-07 11:00:00.000,North,914,82256,90,3322.09,3.63,3895.9,-35.9375,-0.03595,Sun,11
2026-06-07 11:00:00.000,South,1122,101002,90,3919.4,3.49,4773.9,-35.9375,-0.03595,Sun,11
2026-06-07 11:00:00.000,West,1198,107758,89.9,4347.06,3.63,5090.5,-35.9375,-0.03595,Sun,11
2026-06-07 12:00:00.000,East,808,72734,90,3155.54,3.91,3442.6,-44.7375,-0.044725,Sun,12
2026-06-07 12:00:00.000,North,914,82313,90.1,3550.41,3.88,3889.9,-44.7375,-0.044725,Sun,12
2026-06-07 12:00:00.000,South,1122,100987,90,4394.94,3.92,4772.1,-44.7375,-0.044725,Sun,12
2026-06-07 12:00:00.000,West,1198,107953,90.1,4648.5,3.88,5083.9,-44.7375,-0.044725,Sun,12
2026-06-07 13:00:00.000,East,808,72693,90,3486,4.31,3413.9,-36.47,-0.0365,Sun,13
2026-06-07 13:00:00.000,North,914,82176,89.9,3872.3,4.24,3895.3,-36.47,-0.0365,Sun,13
2026-06-07 13:00:00.000,South,1122,100798,89.8,4760.1,4.24,4774.2,-36.47,-0.0365,Sun,13
2026-06-07 13:00:00.000,West,1198,107763,90,5186.5,4.33,5110.2,-36.47,-0.0365,Sun,13
2026-06-07 14:00:00.000,East,808,72528,89.8,3222.11,3.99,3413.3,-15.96,-0.015975,Sun,14
2026-06-07 14:00:00.000,North,914,82247,90,3664.36,4.01,3879.4,-15.96,-0.015975,Sun,14
2026-06-07 14:00:00.000,South,1122,100944,90,4345.06,3.87,4739.1,-15.96,-0.015975,Sun,14
2026-06-07 14:00:00.000,West,1198,107864,90,4666.93,3.9,5085.1,-15.96,-0.015975,Sun,14
2026-06-07 15:00:00.000,East,808,72843,90.2,2853.89,3.53,3424.1,-1.135,-0.001125,Sun,15
2026-06-07 15:00:00.000,North,914,82117,89.8,3132.83,3.43,3861.7,-1.135,-0.001125,Sun,15
2026-06-07 15:00:00.000,South,1122,100946,90,3943.44,3.51,4769.2,-1.135,-0.001125,Sun,15
2026-06-07 15:00:00.000,West,1198,107911,90.1,4325.84,3.61,5076.6,-1.135,-0.001125,Sun,15
